_id,Chapter,Book,Page,Sentence,Tagged,Lemma
1612,5/C,II,84,Rajiv and George didn’t know Jason very well because he was very quiet.,"{'very': ['very', 'very'], 'well': ['well'], 'he': ['he'], 'wa': ['was'], 'quiet': ['quiet'], 'know': ['know'], 'didn’t': ['didn’t'], 'because': ['because'], 'Rajiv': ['Rajiv'], 'George': ['George'], '.': ['.'], 'Jason': ['Jason'], 'and': ['and']}","['Rajiv', 'and', 'George', 'didn’t', 'know', 'Jason', 'very', 'well', 'because', 'he', 'wa', 'very', 'quiet', '.']"
1613,5/C,II,84,Rajiv and George were asleep in their tent.,"{'in': ['in'], 'were': ['were'], 'Rajiv': ['Rajiv'], 'George': ['George'], 'asleep': ['asleep'], 'their': ['their'], 'tent': ['tent'], '.': ['.'], 'and': ['and']}","['Rajiv', 'and', 'George', 'were', 'asleep', 'in', 'their', 'tent', '.']"
1614,5/C,II,84,"Suddenly, they woke up.","{'up': ['up'], 'they': ['they'], 'Suddenly': ['Suddenly'], 'woke': ['woke'], '.': ['.'], ',': [',']}","['Suddenly', ',', 'they', 'woke', 'up', '.']"
1615,5/C,II,84,"“Get off, get off!","{'“Get': ['“Get'], 'get': ['get'], '!': ['!'], 'off': ['off', 'off'], ',': [',']}","['“Get', 'off', ',', 'get', 'off', '!']"
1616,5/C,II,84,!” somebody screamed.,"{'!': ['!'], '”': ['”'], 'screamed': ['screamed'], 'somebody': ['somebody'], '.': ['.']}","['!', '”', 'somebody', 'screamed', '.']"
1617,5/C,II,84,It was Jason.,"{'Jason': ['Jason'], 'wa': ['was'], 'It': ['It'], '.': ['.']}","['It', 'wa', 'Jason', '.']"
1618,5/C,II,84,Rajiv and George got up and looked out of their tent.,"{'looked': ['looked'], 'up': ['up'], 'Rajiv': ['Rajiv'], 'George': ['George'], '.': ['.'], 'out': ['out'], 'their': ['their'], 'tent': ['tent'], 'got': ['got'], 'and': ['and', 'and'], 'of': ['of']}","['Rajiv', 'and', 'George', 'got', 'up', 'and', 'looked', 'out', 'of', 'their', 'tent', '.']"
1619,5/C,II,84,Then they laughed.,"{'.': ['.'], 'Then': ['Then'], 'they': ['they'], 'laughed': ['laughed']}","['Then', 'they', 'laughed', '.']"
1620,5/C,II,84,"“Hey Jason, it’s only the tent!","{'the': ['the'], 'it’s': ['it’s'], 'Jason': ['Jason'], '!': ['!'], 'only': ['only'], '“Hey': ['“Hey'], 'tent': ['tent'], ',': [',']}","['“Hey', 'Jason', ',', 'it’s', 'only', 'the', 'tent', '!']"
1621,5/C,II,84,Then they heard an angry voice outside.,"{'heard': ['heard'], 'voice': ['voice'], 'they': ['they'], 'outside': ['outside'], '.': ['.'], 'angry': ['angry'], 'Then': ['Then'], 'an': ['an']}","['Then', 'they', 'heard', 'an', 'angry', 'voice', 'outside', '.']"
1622,5/C,II,84,"The next morning, Jason got up early.","{'up': ['up'], 'got': ['got'], 'next': ['next'], 'early': ['early'], 'Jason': ['Jason'], 'The': ['The'], 'morning': ['morning'], '.': ['.'], ',': [',']}","['The', 'next', 'morning', ',', 'Jason', 'got', 'up', 'early', '.']"
1623,5/C,II,84,He wanted to do everything right that day.,"{'everything': ['everything'], 'to': ['to'], '.': ['.'], 'wanted': ['wanted'], 'that': ['that'], 'do': ['do'], 'He': ['He'], 'day': ['day'], 'right': ['right']}","['He', 'wanted', 'to', 'do', 'everything', 'right', 'that', 'day', '.']"
1624,5/C,II,84,"“What are you doing?” It was their teacher, Mr Glover.","{'?': ['?'], 'doing': ['doing'], 'their': ['their'], 'Mr': ['Mr'], 'wa': ['was'], 'are': ['are'], ',': [','], 'you': ['you'], '“What': ['“What'], '.': ['.'], '”': ['”'], 'teacher': ['teacher'], 'It': ['It'], 'Glover': ['Glover']}","['“What', 'are', 'you', 'doing', '?', '”', 'It', 'wa', 'their', 'teacher', ',', 'Mr', 'Glover', '.']"
1625,5/C,II,84,"“Come on, Jason.","{'Jason': ['Jason'], ',': [','], '“Come': ['“Come'], '.': ['.'], 'on': ['on']}","['“Come', 'on', ',', 'Jason', '.']"
1626,5/C,II,84,He didn’t want to be late.,"{'be': ['be'], 'to': ['to'], 'want': ['want'], '.': ['.'], 'late': ['late'], 'He': ['He'], 'didn’t': ['didn’t']}","['He', 'didn’t', 'want', 'to', 'be', 'late', '.']"
1627,5/C,II,85,Rajiv and George got up later.,"{'up': ['up'], 'Rajiv': ['Rajiv'], 'George': ['George'], '.': ['.'], 'later': ['later'], 'got': ['got'], 'and': ['and']}","['Rajiv', 'and', 'George', 'got', 'up', 'later', '.']"
1628,5/C,II,85,They didn’t have time to take a shower and got dressed quickly.,"{'quickly': ['quickly'], 'dressed': ['dressed'], 'time': ['time'], 'got': ['got'], 'take': ['take'], 'a': ['a'], 'They': ['They'], 'to': ['to'], 'shower': ['shower'], 'didn’t': ['didn’t'], '.': ['.'], 'have': ['have'], 'and': ['and']}","['They', 'didn’t', 'have', 'time', 'to', 'take', 'a', 'shower', 'and', 'got', 'dressed', 'quickly', '.']"
1629,5/C,II,85,“Why don’t we help you go home?” Michael said with a strange laugh.,"{'?': ['?'], 'with': ['with'], 'home': ['home'], '“Why': ['“Why'], 'Michael': ['Michael'], 'strange': ['strange'], 'go': ['go'], 'we': ['we'], 'said': ['said'], 'a': ['a'], 'you': ['you'], 'laugh': ['laugh'], '.': ['.'], 'help': ['help'], '”': ['”'], 'don’t': ['don’t']}","['“Why', 'don’t', 'we', 'help', 'you', 'go', 'home', '?', '”', 'Michael', 'said', 'with', 'a', 'strange', 'laugh', '.']"
1630,5/C,II,85,"“Hurry up,” Rajiv said to George.","{'up': ['up'], 'Rajiv': ['Rajiv'], 'to': ['to'], '.': ['.'], '“Hurry': ['“Hurry'], 'George': ['George'], '”': ['”'], 'said': ['said'], ',': [',']}","['“Hurry', 'up', ',', '”', 'Rajiv', 'said', 'to', 'George', '.']"
1631,5/C,II,85,They saw Jason a few metres away.,"{'They': ['They'], 'saw': ['saw'], 'few': ['few'], '.': ['.'], 'Jason': ['Jason'], 'away': ['away'], 'metre': ['metres'], 'a': ['a']}","['They', 'saw', 'Jason', 'a', 'few', 'metre', 'away', '.']"
1632,5/C,II,85,"“Come on, Jason.","{'Jason': ['Jason'], ',': [','], '“Come': ['“Come'], '.': ['.'], 'on': ['on']}","['“Come', 'on', ',', 'Jason', '.']"
1633,5/C,II,85,"We’ll be late for breakfast,” George said.","{'for': ['for'], 'George': ['George'], 'be': ['be'], 'We’ll': ['We’ll'], 'said': ['said'], '.': ['.'], '”': ['”'], ',': [','], 'breakfast': ['breakfast'], 'late': ['late']}","['We’ll', 'be', 'late', 'for', 'breakfast', ',', '”', 'George', 'said', '.']"
1634,5/C,II,85,"“Leave me alone,” he said and ran away.","{'ran': ['ran'], 'and': ['and'], '“Leave': ['“Leave'], 'me': ['me'], '.': ['.'], 'said': ['said'], '”': ['”'], 'away': ['away'], 'alone': ['alone'], 'he': ['he'], ',': [',']}","['“Leave', 'me', 'alone', ',', '”', 'he', 'said', 'and', 'ran', 'away', '.']"
1635,5/C,II,85,"“Oh, Jason.","{'Jason': ['Jason'], '.': ['.'], '“Oh': ['“Oh'], ',': [',']}","['“Oh', ',', 'Jason', '.']"
1636,5/C,II,85,"Here, you can wear my brown shoes,” Rajiv said.","{'wear': ['wear'], 'Here': ['Here'], 'can': ['can'], 'Rajiv': ['Rajiv'], 'said': ['said'], ',': [',', ','], 'you': ['you'], 'shoe': ['shoes'], '.': ['.'], 'my': ['my'], '”': ['”'], 'brown': ['brown']}","['Here', ',', 'you', 'can', 'wear', 'my', 'brown', 'shoe', ',', '”', 'Rajiv', 'said', '.']"
1637,5/C,II,85,"At breakfast, Mr Glover stood up.","{'up': ['up'], 'stood': ['stood'], 'breakfast': ['breakfast'], '.': ['.'], 'At': ['At'], 'Mr': ['Mr'], 'Glover': ['Glover'], ',': [',']}","['At', 'breakfast', ',', 'Mr', 'Glover', 'stood', 'up', '.']"
1638,5/C,II,85,"“This morning I found these shoes by the river,” he said and held up a wet pair of shoes.","{'the': ['the'], 'he': ['he'], 'wet': ['wet'], 'found': ['found'], 'I': ['I'], 'pair': ['pair'], '“This': ['“This'], 'said': ['said'], ',': [','], 'up': ['up'], 'shoe': ['shoes', 'shoes'], 'a': ['a'], 'of': ['of'], 'river': ['river'], 'by': ['by'], '.': ['.'], '”': ['”'], 'morning': ['morning'], 'and': ['and'], 'held': ['held'], 'these': ['these']}","['“This', 'morning', 'I', 'found', 'these', 'shoe', 'by', 'the', 'river', ',', '”', 'he', 'said', 'and', 'held', 'up', 'a', 'wet', 'pair', 'of', 'shoe', '.']"
1639,5/C,II,85,“You all know you’re not allowed to go down there without a teacher.,"{'you’re': ['you’re'], 'down': ['down'], 'teacher': ['teacher'], 'go': ['go'], 'all': ['all'], 'know': ['know'], 'allowed': ['allowed'], 'to': ['to'], '“You': ['“You'], 'not': ['not'], '.': ['.'], 'there': ['there'], 'a': ['a'], 'without': ['without']}","['“You', 'all', 'know', 'you’re', 'not', 'allowed', 'to', 'go', 'down', 'there', 'without', 'a', 'teacher', '.']"
1640,5/C,II,85,The owner should come and see me after breakfast.” Everyone knew whose shoes they were and Jason felt terrible again.,"{'again': ['again'], 'whose': ['whose'], 'felt': ['felt'], 'were': ['were'], 'see': ['see'], 'and': ['and', 'and'], 'breakfast.”': ['breakfast.”'], 'knew': ['knew'], 'shoe': ['shoes'], 'they': ['they'], 'owner': ['owner'], 'me': ['me'], '.': ['.'], 'come': ['come'], 'terrible': ['terrible'], 'The': ['The'], 'should': ['should'], 'after': ['after'], 'Jason': ['Jason'], 'Everyone': ['Everyone']}","['The', 'owner', 'should', 'come', 'and', 'see', 'me', 'after', 'breakfast.”', 'Everyone', 'knew', 'whose', 'shoe', 'they', 'were', 'and', 'Jason', 'felt', 'terrible', 'again', '.']"
1641,5/C,II,85,"Rajiv and George felt sorry for him, but they saw a few boys laugh.","{'boy': ['boys'], 'they': ['they'], 'saw': ['saw'], 'laugh': ['laugh'], 'and': ['and'], 'sorry': ['sorry'], ',': [','], 'for': ['for'], 'felt': ['felt'], 'Rajiv': ['Rajiv'], 'George': ['George'], 'few': ['few'], '.': ['.'], 'him': ['him'], 'a': ['a'], 'but': ['but']}","['Rajiv', 'and', 'George', 'felt', 'sorry', 'for', 'him', ',', 'but', 'they', 'saw', 'a', 'few', 'boy', 'laugh', '.']"
1642,5/C,II,85,And the day only got worse for Jason.,"{'for': ['for'], 'And': ['And'], 'the': ['the'], '.': ['.'], 'Jason': ['Jason'], 'only': ['only'], 'got': ['got'], 'worse': ['worse'], 'day': ['day']}","['And', 'the', 'day', 'only', 'got', 'worse', 'for', 'Jason', '.']"
1643,5/C,II,85,"When the boys did a quiz, Jason lost.","{'When': ['When'], ',': [','], 'the': ['the'], 'boy': ['boys'], 'Jason': ['Jason'], 'quiz': ['quiz'], 'lost': ['lost'], 'a': ['a'], '.': ['.'], 'did': ['did']}","['When', 'the', 'boy', 'did', 'a', 'quiz', ',', 'Jason', 'lost', '.']"
1644,5/C,II,85,And he was late for lunch.,"{'for': ['for'], 'And': ['And'], 'he': ['he'], '.': ['.'], 'lunch': ['lunch'], 'wa': ['was'], 'late': ['late']}","['And', 'he', 'wa', 'late', 'for', 'lunch', '.']"
1645,5/C,II,85,"When one of the pupils found it and gave it to Mr Glover, it looked terrible.","{'gave': ['gave'], 'When': ['When'], 'pupil': ['pupils'], 'and': ['and'], 'the': ['the'], 'found': ['found'], 'it': ['it', 'it', 'it'], ',': [','], 'looked': ['looked'], 'to': ['to'], 'Glover': ['Glover'], '.': ['.'], 'one': ['one'], 'terrible': ['terrible'], 'Mr': ['Mr'], 'of': ['of']}","['When', 'one', 'of', 'the', 'pupil', 'found', 'it', 'and', 'gave', 'it', 'to', 'Mr', 'Glover', ',', 'it', 'looked', 'terrible', '.']"
1646,5/C,II,85,"It was very dirty and Mr Glover said, “This looks like it has come straight from the bin.” Jason went red in the face when all the other boys laughed.","{'in': ['in'], 'boy': ['boys'], 'very': ['very'], 'bin.”': ['bin.”'], 'other': ['other'], '“This': ['“This'], 'all': ['all'], 'Jason': ['Jason'], 'it': ['it'], '.': ['.'], 'come': ['come'], 'look': ['looks'], 'It': ['It'], 'dirty': ['dirty'], 'straight': ['straight'], 'when': ['when'], 'the': ['the', 'the', 'the'], 'Mr': ['Mr'], 'ha': ['has'], 'wa': ['was'], 'red': ['red'], 'said': ['said'], ',': [','], 'laughed': ['laughed'], 'from': ['from'], 'like': ['like'], 'and': ['and'], 'face': ['face'], 'Glover': ['Glover'], 'went': ['went']}","['It', 'wa', 'very', 'dirty', 'and', 'Mr', 'Glover', 'said', ',', '“This', 'look', 'like', 'it', 'ha', 'come', 'straight', 'from', 'the', 'bin.”', 'Jason', 'went', 'red', 'in', 'the', 'face', 'when', 'all', 'the', 'other', 'boy', 'laughed', '.']"
1647,5/C,II,85,Just then two other boys walked up to them.,"{'boy': ['boys'], 'walked': ['walked'], 'then': ['then'], 'them': ['them'], 'Just': ['Just'], 'up': ['up'], '.': ['.'], 'other': ['other'], 'to': ['to'], 'two': ['two']}","['Just', 'then', 'two', 'other', 'boy', 'walked', 'up', 'to', 'them', '.']"
1648,5/C,II,85,It was Michael and Matt.,"{'and': ['and'], '.': ['.'], 'Michael': ['Michael'], 'wa': ['was'], 'It': ['It'], 'Matt': ['Matt']}","['It', 'wa', 'Michael', 'and', 'Matt', '.']"
1649,5/C,II,85,They were the class clowns.,"{'clown': ['clowns'], 'were': ['were'], 'They': ['They'], 'the': ['the'], '.': ['.'], 'class': ['class']}","['They', 'were', 'the', 'class', 'clown', '.']"
1650,5/C,II,85,They often played tricks on other boys and were always in trouble.,"{'in': ['in'], 'boy': ['boys'], 'always': ['always'], 'played': ['played'], 'other': ['other'], 'trouble': ['trouble'], 'often': ['often'], 'were': ['were'], 'They': ['They'], 'trick': ['tricks'], '.': ['.'], 'and': ['and'], 'on': ['on']}","['They', 'often', 'played', 'trick', 'on', 'other', 'boy', 'and', 'were', 'always', 'in', 'trouble', '.']"
1651,5/C,II,85,Matt had something small and red in his hands.,"{'in': ['in'], 'had': ['had'], 'small': ['small'], '.': ['.'], 'hand': ['hands'], 'his': ['his'], 'something': ['something'], 'and': ['and'], 'red': ['red'], 'Matt': ['Matt']}","['Matt', 'had', 'something', 'small', 'and', 'red', 'in', 'his', 'hand', '.']"
1652,5/C,II,85,"“Hey, Jason, are you having a bad day?” he said.","{'?': ['?'], 'are': ['are'], 'he': ['he'], ',': [',', ','], 'day': ['day'], 'bad': ['bad'], 'said': ['said'], 'having': ['having'], 'you': ['you'], '.': ['.'], 'Jason': ['Jason'], '”': ['”'], '“Hey': ['“Hey'], 'a': ['a']}","['“Hey', ',', 'Jason', ',', 'are', 'you', 'having', 'a', 'bad', 'day', '?', '”', 'he', 'said', '.']"
1653,5/C,II,85,Glover weren’t at dinner.,"{'at': ['at'], 'dinner': ['dinner'], 'weren’t': ['weren’t'], 'Glover': ['Glover'], '.': ['.']}","['Glover', 'weren’t', 'at', 'dinner', '.']"
1654,5/C,II,85,He was upset.,"{'upset': ['upset'], 'wa': ['was'], 'He': ['He'], '.': ['.']}","['He', 'wa', 'upset', '.']"
1655,5/C,II,85,"“Now, you may have noticed that Jason isn’t here,” he said to the boys.","{'“Now': ['“Now'], 'that': ['that'], 'the': ['the'], 'he': ['he'], 'boy': ['boys'], 'may': ['may'], 'isn’t': ['isn’t'], 'said': ['said'], ',': [',', ','], 'you': ['you'], 'to': ['to'], '.': ['.'], 'Jason': ['Jason'], 'noticed': ['noticed'], '”': ['”'], 'have': ['have'], 'here': ['here']}","['“Now', ',', 'you', 'may', 'have', 'noticed', 'that', 'Jason', 'isn’t', 'here', ',', '”', 'he', 'said', 'to', 'the', 'boy', '.']"
1656,5/C,II,85,"“When we checked the tents, we found this red pocket knife under Jason’s sleeping bag.","{'the': ['the'], 'pocket': ['pocket'], 'sleeping': ['sleeping'], 'found': ['found'], 'Jason’s': ['Jason’s'], 'red': ['red'], 'checked': ['checked'], 'we': ['we', 'we'], '“When': ['“When'], 'knife': ['knife'], 'under': ['under'], '.': ['.'], 'this': ['this'], ',': [','], 'tent': ['tents'], 'bag': ['bag']}","['“When', 'we', 'checked', 'the', 'tent', ',', 'we', 'found', 'this', 'red', 'pocket', 'knife', 'under', 'Jason’s', 'sleeping', 'bag', '.']"
1657,5/C,II,85,We told you that you mustn’t bring knives to the Mill.,"{'you': ['you', 'you'], 'Mill': ['Mill'], 'the': ['the'], 'that': ['that'], 'to': ['to'], '.': ['.'], 'told': ['told'], 'bring': ['bring'], 'mustn’t': ['mustn’t'], 'knife': ['knives'], 'We': ['We']}","['We', 'told', 'you', 'that', 'you', 'mustn’t', 'bring', 'knife', 'to', 'the', 'Mill', '.']"
1658,5/C,II,85,"George looked at the red knife, then he looked at Matt and Michael.","{'at': ['at', 'at'], 'the': ['the'], 'he': ['he'], 'Michael': ['Michael'], 'red': ['red'], 'knife': ['knife'], ',': [','], 'looked': ['looked', 'looked'], 'George': ['George'], '.': ['.'], 'and': ['and'], 'then': ['then'], 'Matt': ['Matt']}","['George', 'looked', 'at', 'the', 'red', 'knife', ',', 'then', 'he', 'looked', 'at', 'Matt', 'and', 'Michael', '.']"
1659,5/C,II,85,They were smiling.,"{'were': ['were'], 'They': ['They'], 'smiling': ['smiling'], '.': ['.']}","['They', 'were', 'smiling', '.']"
1660,5/C,II,85,Suddenly George knew where he had seen the knife before – in Matt’s hand that afternoon!,"{'in': ['in'], 'that': ['that'], 'Matt’s': ['Matt’s'], 'he': ['he'], 'Suddenly': ['Suddenly'], 'seen': ['seen'], '!': ['!'], 'hand': ['hand'], 'knife': ['knife'], 'knew': ['knew'], 'George': ['George'], 'had': ['had'], '–': ['–'], 'afternoon': ['afternoon'], 'where': ['where'], 'before': ['before'], 'the': ['the']}","['Suddenly', 'George', 'knew', 'where', 'he', 'had', 'seen', 'the', 'knife', 'before', '–', 'in', 'Matt’s', 'hand', 'that', 'afternoon', '!']"
1661,5/C,II,85,George knew it wasn’t Jason’s knife and now he knew why Jason was so frightened and unhappy.,"{'why': ['why'], 'frightened': ['frightened'], 'he': ['he'], '.': ['.'], 'so': ['so'], 'wa': ['was'], 'knife': ['knife'], 'Jason’s': ['Jason’s'], 'knew': ['knew', 'knew'], 'George': ['George'], 'unhappy': ['unhappy'], 'it': ['it'], 'now': ['now'], 'Jason': ['Jason'], 'and': ['and', 'and'], 'wasn’t': ['wasn’t']}","['George', 'knew', 'it', 'wasn’t', 'Jason’s', 'knife', 'and', 'now', 'he', 'knew', 'why', 'Jason', 'wa', 'so', 'frightened', 'and', 'unhappy', '.']"
1662,5/C,II,85,“Matt and Michael are bullying him!” he thought.,"{'“Matt': ['“Matt'], 'thought': ['thought'], '!': ['!'], 'he': ['he'], 'him': ['him'], 'Michael': ['Michael'], '”': ['”'], '.': ['.'], 'and': ['and'], 'are': ['are'], 'bullying': ['bullying']}","['“Matt', 'and', 'Michael', 'are', 'bullying', 'him', '!', '”', 'he', 'thought', '.']"
1663,5/C,II,85,But George didn’t know what to do.,"{'what': ['what'], 'George': ['George'], 'But': ['But'], '.': ['.'], 'do': ['do'], 'to': ['to'], 'know': ['know'], 'didn’t': ['didn’t']}","['But', 'George', 'didn’t', 'know', 'what', 'to', 'do', '.']"
1664,5/C,II,85,Should he tell Rajiv?,"{'?': ['?'], 'tell': ['tell'], 'Should': ['Should'], 'Rajiv': ['Rajiv'], 'he': ['he']}","['Should', 'he', 'tell', 'Rajiv', '?']"
1665,5/C,II,85,Should he tell Mr Glover?,"{'?': ['?'], 'tell': ['tell'], 'Should': ['Should'], 'he': ['he'], 'Mr': ['Mr'], 'Glover': ['Glover']}","['Should', 'he', 'tell', 'Mr', 'Glover', '?']"
1666,5/C,II,85,But Jason’s parents were on the way already.,"{'were': ['were'], 'already': ['already'], 'parent': ['parents'], '.': ['.'], 'Jason’s': ['Jason’s'], 'way': ['way'], 'the': ['the'], 'But': ['But'], 'on': ['on']}","['But', 'Jason’s', 'parent', 'were', 'on', 'the', 'way', 'already', '.']"
1667,5/C,II,85,Should he talk to Matt and Michael?,"{'?': ['?'], 'to': ['to'], 'talk': ['talk'], 'Should': ['Should'], 'Michael': ['Michael'], 'and': ['and'], 'he': ['he'], 'Matt': ['Matt']}","['Should', 'he', 'talk', 'to', 'Matt', 'and', 'Michael', '?']"
1668,5/C,II,85,What was the right thing to do?,"{'to': ['to'], 'wa': ['was'], 'the': ['the'], '?': ['?'], 'do': ['do'], 'What': ['What'], 'thing': ['thing'], 'right': ['right']}","['What', 'wa', 'the', 'right', 'thing', 'to', 'do', '?']"
1669,5/C,II,86,"Jason: Yes, sir.","{'.': ['.'], 'Jason': ['Jason'], ':': [':'], 'Yes': ['Yes'], 'sir': ['sir'], ',': [',']}","['Jason', ':', 'Yes', ',', 'sir', '.']"
1670,5/C,II,86,Jason: Yes.,"{'Jason': ['Jason'], '.': ['.'], ':': [':'], 'Yes': ['Yes']}","['Jason', ':', 'Yes', '.']"
1671,5/C,II,86,"Jason: I’m sorry, sir.","{'I’m': ['I’m'], 'Jason': ['Jason'], 'sir': ['sir'], '.': ['.'], ':': [':'], 'sorry': ['sorry'], ',': [',']}","['Jason', ':', 'I’m', 'sorry', ',', 'sir', '.']"
1672,5/C,II,86,"Mr Glover: Well, so am I. I’ve phoned your parents, who are very upset.","{'who': ['who'], 'Well': ['Well'], 'are': ['are'], ':': [':'], 'Mr': ['Mr'], 'your': ['your'], 'very': ['very'], 'parent': ['parents'], 'so': ['so'], ',': [',', ','], 'I.': ['I.'], 'Glover': ['Glover'], '.': ['.'], 'upset': ['upset'], 'I’ve': ['I’ve'], 'phoned': ['phoned'], 'am': ['am']}","['Mr', 'Glover', ':', 'Well', ',', 'so', 'am', 'I.', 'I’ve', 'phoned', 'your', 'parent', ',', 'who', 'are', 'very', 'upset', '.']"
1673,5/C,II,86,"And I’m sure your classmates will be very disappointed, too.","{'sure': ['sure'], 'And': ['And'], 'too': ['too'], 'will': ['will'], 'I’m': ['I’m'], 'be': ['be'], 'your': ['your'], 'very': ['very'], ',': [','], '.': ['.'], 'classmate': ['classmates'], 'disappointed': ['disappointed']}","['And', 'I’m', 'sure', 'your', 'classmate', 'will', 'be', 'very', 'disappointed', ',', 'too', '.']"
1674,5/C,II,86,A that Michael and Matt threw in the river.,"{'in': ['in'], 'river': ['river'], 'that': ['that'], 'the': ['the'], 'threw': ['threw'], '.': ['.'], 'Michael': ['Michael'], 'and': ['and'], 'A': ['A'], 'Matt': ['Matt']}","['A', 'that', 'Michael', 'and', 'Matt', 'threw', 'in', 'the', 'river', '.']"
1675,5/C,II,86,B which Michael and Matt put in Jason’s tent.,"{'in': ['in'], 'which': ['which'], 'put': ['put'], '.': ['.'], 'Michael': ['Michael'], 'B': ['B'], 'Jason’s': ['Jason’s'], 'and': ['and'], 'tent': ['tent'], 'Matt': ['Matt']}","['B', 'which', 'Michael', 'and', 'Matt', 'put', 'in', 'Jason’s', 'tent', '.']"
1676,5/C,II,86,C that everybody knew about.,"{'knew': ['knew'], 'that': ['that'], 'everybody': ['everybody'], 'about': ['about'], '.': ['.'], 'C': ['C']}","['C', 'that', 'everybody', 'knew', 'about', '.']"
1677,5/C,II,86,D which the others don’t like.,"{'which': ['which'], 'the': ['the'], 'like': ['like'], '.': ['.'], 'others': ['others'], 'D': ['D'], 'don’t': ['don’t']}","['D', 'which', 'the', 'others', 'don’t', 'like', '.']"
1678,5/C,II,86,E that bullied Jason.,"{'bullied': ['bullied'], 'Jason': ['Jason'], 'E': ['E'], 'that': ['that'], '.': ['.']}","['E', 'that', 'bullied', 'Jason', '.']"
1679,5/C,II,86,F who were very upset.,"{'who': ['who'], 'were': ['were'], 'very': ['very'], '.': ['.'], 'F': ['F'], 'upset': ['upset']}","['F', 'who', 'were', 'very', 'upset', '.']"
1680,5/C,II,86,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
1681,5/C,II,86,Look at pp.,"{'at': ['at'], 'pp': ['pp'], 'Look': ['Look'], '.': ['.']}","['Look', 'at', 'pp', '.']"
1682,5/C,II,86,George has decided to write a letter to Mr Glover.,"{'letter': ['letter'], 'George': ['George'], 'write': ['write'], 'to': ['to', 'to'], '.': ['.'], 'ha': ['has'], 'decided': ['decided'], 'Mr': ['Mr'], 'Glover': ['Glover'], 'a': ['a']}","['George', 'ha', 'decided', 'to', 'write', 'a', 'letter', 'to', 'Mr', 'Glover', '.']"
1683,6/A,II,95,Are you fit?,"{'you': ['you'], '?': ['?'], 'fit': ['fit'], 'Are': ['Are']}","['Are', 'you', 'fit', '?']"
1684,6/A,II,95,A little bit.,"{'little': ['little'], 'bit': ['bit'], 'A': ['A'], '.': ['.']}","['A', 'little', 'bit', '.']"
1685,6/A,II,95,"No, I’m not.","{'not': ['not'], '.': ['.'], 'I’m': ['I’m'], 'No': ['No'], ',': [',']}","['No', ',', 'I’m', 'not', '.']"
1686,6/A,II,95,That’s easy.,"{'easy': ['easy'], 'That’s': ['That’s'], '.': ['.']}","['That’s', 'easy', '.']"
1687,6/A,II,95,"Yes, I can.","{'.': ['.'], 'I': ['I'], ',': [','], 'can': ['can'], 'Yes': ['Yes']}","['Yes', ',', 'I', 'can', '.']"
1688,6/A,II,95,"Sorry, I can’t do it.","{'.': ['.'], 'can’t': ['can’t'], 'I': ['I'], 'do': ['do'], 'Sorry': ['Sorry'], 'it': ['it'], ',': [',']}","['Sorry', ',', 'I', 'can’t', 'do', 'it', '.']"
1689,6/A,II,96,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
1690,6/A,II,96,"In the evening, George tells his sister about the day with Charles Cousins.","{'Cousins': ['Cousins'], 'tell': ['tells'], 'with': ['with'], 'the': ['the', 'the'], 'evening': ['evening'], 'day': ['day'], '.': ['.'], 'his': ['his'], 'In': ['In'], 'George': ['George'], 'sister': ['sister'], 'about': ['about'], ',': [','], 'Charles': ['Charles']}","['In', 'the', 'evening', ',', 'George', 'tell', 'his', 'sister', 'about', 'the', 'day', 'with', 'Charles', 'Cousins', '.']"
1691,6/A,II,96,Congratulations!,"{'!': ['!'], 'Congratulations': ['Congratulations']}","['Congratulations', '!']"
1692,6/A,II,96,You’re as fit as a fiddle!,"{'You’re': ['You’re'], 'fit': ['fit'], 'fiddle': ['fiddle'], '!': ['!'], 'a': ['as', 'as', 'a']}","['You’re', 'a', 'fit', 'a', 'a', 'fiddle', '!']"
1693,6/A,II,96,Keep up the good work!,"{'good': ['good'], 'up': ['up'], 'the': ['the'], 'work': ['work'], '!': ['!'], 'Keep': ['Keep']}","['Keep', 'up', 'the', 'good', 'work', '!']"
1694,6/A,II,96,"You can share your love for sport with your friends: you could organize a class football match, for example.","{'you': ['you'], 'love': ['love'], 'could': ['could'], ':': [':'], 'your': ['your', 'your'], 'can': ['can'], 'a': ['a'], 'for': ['for', 'for'], 'friend': ['friends'], 'You': ['You'], 'share': ['share'], '.': ['.'], 'football': ['football'], 'with': ['with'], 'example': ['example'], ',': [','], 'sport': ['sport'], 'class': ['class'], 'organize': ['organize'], 'match': ['match']}","['You', 'can', 'share', 'your', 'love', 'for', 'sport', 'with', 'your', 'friend', ':', 'you', 'could', 'organize', 'a', 'class', 'football', 'match', ',', 'for', 'example', '.']"
1695,6/A,II,96,Not bad!,"{'!': ['!'], 'bad': ['bad'], 'Not': ['Not']}","['Not', 'bad', '!']"
