_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
1787;kind;['kind'];[('kind', ['A'])];['K530'];['kind'];[('kind', ['A'])];[('kind', 'A')];nett, freundlich, liebenswürdig;[['nett'], ['freundlich'], ['liebenswürdig']];[''];[['62'], ['376254'], ['51683724']];[''];[''];aktiv;4/C1;II;a;Billy was very *kind*. He helped the old lady.;;[];[10915, 10916, 10917, 10918, 10919];[10920, 10921, 10922, 10923, 10924];0;;;;;;;
1788;forever;['forever'];[('forever', ['Adv'])];['F616000'];['for'];[('for', ['Adv'])];[('for', 'Adv')];ewig, ständig;[['ewig'], ['ständig']];[''];[['034'], ['82624']];[''];[''];aktiv;4/C1;II;av;He said, “I will love you *forever*.”;;[];[];[];0;;;;;;;
1789;Miss (BE);['Miss'];[('Miss', ['N 3sg'])];['M200'];['Miss'];[('Miss', ['N 3sg'])];[('Miss', 'N')];hier: Frau Lehrerin (Anrede);[['Frau Lehrerin']];[''];['37 5776'];[''];[''];passiv;4/C1;II;s;;;['1539'];[10925, 10926, 10927, 10928, 10929];[10928, 10925, 10929, 10926, 10927];0;;;;;;;
1790;to whisper;['to whisper'];[('to', ['V TO']), ('whisper', ['V INF'])];['T0 T216000'];['whisper'];[('whisper', ['V INF'])];[('whisper', 'V')];flüstern;[['flüstern']];[''];['358276'];[''];[''];aktiv;4/C1;II;v;to *whisper* ↔ to shout;;['1539', '1607'];[3236, 3237, 3238, 3239, 3240];[3238, 3243, 3244, 3241, 3239];0;;;;;;;
1791;What's wrong?;"[""What's wrong""]";"[(""What's"", ['NVC 3sg PRES wh']), ('wrong', ['A'])]";['W32000 W6520'];['what is', 'wrong'];[('what is', ['NVC 3sg PRES wh']), ('wrong', ['A'])];[('what is', 'NVC'), ('wrong', 'A')];Was ist los?;[['Was ist los']];[''];['38 082 58'];[''];[''];passiv;4/C1;II;ph;;;[];[];[];0;;;;;;;
1792;outside;['outside'];[('outside', ['Prep'])];['O323000'];['outside'];[('outside', ['Prep'])];[('outside', 'Prep')];außen, außerhalb, hier: nach draußen;[['außen'], ['außerhalb'], ['nach draußen']];[''];[['086'], ['08751'], ['64 2786']];[''];[''];aktiv;4/C1;II;av;*outside* ↔ inside;;[];[5656, 10930, 4895, 8709, 10931];[10932, 10933, 10934, 10935, 10936];0;;;;;;;
1793;to muck sth up (informal);[['to muck up'], ['to muck sth up']];[[('to', ['V TO']), ('muck', ['V INF']), ('up', ['Part'])]];[['T0 T200 T1'], ['T0 T200 T30 T1']];[['muck', 'up']];[[('muck', ['V INF']), ('up', ['Part'])]];[[('muck', 'V'), ('up', 'Part')]];etw vermasseln;[['etw vermasseln']];[''];['023 376856'];[''];[''];passiv;4/C1;II;ph;;;['1564', '1544'];[];[];0;;;;;;;
1794;to smile (at);[['to smile'], ['to smile at']];[[('to', ['V TO']), ('smile', ['V INF'])], [('to', ['V TO']), ('smile', ['V INF']), ('at', ['Prep'])]];[['T0 T5400'], ['T0 T5400 T3']];[['smile'], ['smile', 'at']];[[('smile', ['V INF'])], [('smile', ['V INF']), ('at', ['Prep'])]];[[('smile', 'V')], [('smile', 'V'), ('at', 'Prep')]];(an)lächeln;[['lächeln'], ['anlächeln']];[''];[['5456'], ['065456']];[''];[''];aktiv;4/C1;II;ph;;;['1546'];[10937, 10938, 10939, 10940, 10941];[5208, 10942, 10943, 10944, 10945];0;;;;;;;
1795;arrogant;['arrogant'];[('arrogant', ['A'])];['A6253000'];['arrogant'];[('arrogant', ['A'])];[('arrogant', 'A')];arrogant;[['arrogant']];[''];['07462'];[''];[''];aktiv;4/C1;II;a;Matt is very *arrogant*. He always thinks he is the best.;;[];[10946, 10947, 10948, 10949, 10950];[10951, 10952, 10953, 10954, 10955];0;;;;;;;
1796;emotion;['emotion'];[('emotion', ['N 3sg'])];['E535000'];['emotion'];[('emotion', ['N 3sg'])];[('emotion', 'N')];Gefühl, Emotion;[['Gefühl'], ['Emotion']];[''];[['435'], ['0626']];[''];[''];aktiv;4/C1;II;s;;;['1553'];[10956, 10957, 10958, 10959, 10960];[10961, 10962, 10963, 10964, 10965];0;;;;;;;
1797;to clap;['to clap'];[('to', ['V TO']), ('clap', ['V INF'])];['T0 T410'];['clap'];[('clap', ['V INF'])];[('clap', 'V')];klatschen;[['klatschen']];[''];['4586'];[''];[''];passiv;4/C1;II;v;;;['1554'];[5118, 10966, 10967, 10968, 10969];[10970, 10971, 10972, 10973, 5118];0;;;;;;;
1798;to give sb the thumbs down;[['to give the thumbs down'], ['to give sb the thumbs down']];[[('to', ['V TO']), ('give', ['V INF']), ('the', ['Det']), ('thumbs', ['N 3pl']), ('down', ['Adv'])]];[['T0 T100 T00 T51200 T500'], ['T0 T100 T1 T00 T51200 T500']];[['give', 'the', 'thumb', 'down']];[[('give', ['V INF']), ('the', ['Det']), ('thumb', ['N 3pl']), ('down', ['Adv'])]];[[('give', 'V'), ('the', 'Det'), ('thumb', 'N'), ('down', 'Adv')]];jemandem den Daumen nach unten zeigen;[['jemandem den Daumen nach unten zeigen']];[''];['06626 26 266 64 0626 846'];[''];[''];passiv;4/C1;II;ph;;;[];[];[];0;;;;;;;
1799;back;['back'];[('back', ['N 3sg'])];['B200'];['back'];[('back', ['N 3sg'])];[('back', 'N')];Rücken, Rückseite;[['Rücken'], ['Rückseite']];[''];[['746'], ['7482']];[''];[''];aktiv;4/C1;II;s;Jo hit Sam behind the teacher’s *back*.;;[];[10974, 10975, 10976, 10977, 10978];[5886, 6565, 10979, 10980, 10981];0;;;;;;;
1800;to stammer;['to stammer'];[('to', ['V TO']), ('stammer', ['V INF'])];['T0 T356000'];['stammer'];[('stammer', ['V INF'])];[('stammer', 'V')];stottern, stammeln;[['stottern'], ['stammeln']];[''];[['82276'], ['82656']];[''];[''];passiv;4/C1;II;v;;;['1560'];[10982, 10983, 10984, 10985, 10986];[10985, 10987, 10984, 10988, 10989];0;;;;;;;
1801;quietly;['quietly'];[('quietly', ['Adv'])];['Q340000'];['quietly'];[('quietly', ['Adv'])];[('quietly', 'Adv')];leise, still;[['leise'], ['still']];[''];[['58'], ['825']];[''];[''];passiv;4/C2;II;av;;;['1543', '1553'];[3350, 4608, 4609, 4610, 4611];[4612, 10990, 10991, 4616, 4613];0;;;;;;;
1802;twice;['twice'];[('twice', ['Adv'])];['T2000'];['twice'];[('twice', ['Adv'])];[('twice', 'Adv')];zweimal;[['zweimal']];[''];['8365'];[''];[''];passiv;4/C2;II;av;;;[];[9242, 639, 10992, 10993, 10994];[10995, 10996, 10997, 10998, 10999];0;;;;;;;
1803;to remember;['to remember'];[('to', ['V TO']), ('remember', ['V INF'])];['T0 T5516000'];['remember'];[('remember', ['V INF'])];[('remember', 'V')];sich erinnern, hier: daran denken;[['sich erinnern'], ['daran denken']];[''];[['84 07676'], ['276 2646']];[''];[''];aktiv;4/C2;II;v;Please *remember* to buy milk.;;['1561'];[8128, 8129, 8130, 7797, 8131];[1179, 9703, 11000, 11001, 11002];0;;;;;;;
1804;competition;['competition'];[('competition', ['N 3sg'])];['C5133500000'];['competition'];[('competition', ['N 3sg'])];[('competition', 'N')];Wettbewerb;[['Wettbewerb']];[''];['321371'];[''];[''];aktiv;4/C2;II;s;The Olympics is a big sports *competition*.;;[];[6621, 11003, 11004, 223, 7320];[11005, 11006, 11007, 11008, 11009];0;;;;;;;
1805;spelling (no pl);['spelling'];[('spelling', ['N 3sg'])];['S1452000'];['spell'];[('spell', ['N 3sg'])];[('spell', 'N')];Rechtschreibung, hier: Schreibweise;[['Rechtschreibung'], ['Schreibweise']];[''];[['7487164'], ['87138']];[''];[''];passiv;4/C3;II;s;;;[];[5014, 5015, 5016, 5017, 5018];[5020, 5019, 11010, 11011, 11012];0;;;;;;;
1806;card;['card'];[('card', ['N 3sg'])];['C630'];['card'];[('card', ['N 3sg'])];[('card', 'N')];Karte;[['Karte']];[''];['472'];[''];[''];passiv;4/C4;II;s;;;[];[1106, 1107, 1108, 1109, 1110];[3462, 10414, 3722, 6285, 11013];0;;;;;;;
1807;to smile;['to smile'];[('to', ['V TO']), ('smile', ['V INF'])];['T0 T5400'];['smile'];[('smile', ['V INF'])];[('smile', 'V')];lächeln;[['lächeln']];[''];['5456'];[''];[''];aktiv;4/C4;II;v;;;['1546'];[10937, 10938, 10939, 10940, 11014];[5208, 10942, 10943, 10944, 10945];0;;;;;;;
1808;to move;['to move'];[('to', ['V TO']), ('move', ['V INF'])];['T0 T100'];['move'];[('move', ['V INF'])];[('move', 'V')];(sich) bewegen;[['bewegen'], ['sich bewegen']];[''];[['1346'], ['84 1346']];[''];[''];aktiv;4/C4;II;v;The boat *is moving* very slowly.;;[];[1027, 1659, 4522, 3861, 3798];[8156, 8108, 11015, 11016, 3285];0;;;;;;;
1809;pile;['pile'];[('pile', ['N 3sg'])];['P400'];['pile'];[('pile', ['N 3sg'])];[('pile', 'N')];Stapel, Haufen;[['Stapel'], ['Haufen']];[''];[['8215'], ['036']];[''];[''];passiv;4/C4;II;s;;;[];[11017, 11018, 11019, 11020, 11021];[11022, 11023, 11024, 11025, 11026];0;;;;;;;
1810;to turn sth upside down;[['to turn upside down'], ['to turn sth upside down']];[[('to', ['V TO']), ('turn', ['V INF']), ('upside', ['N 3sg']), ('down', ['Adv'])]];[['T0 T650 T12300 T500'], ['T0 T650 T30 T12300 T500']];[['turn', 'upside', 'down']];[[('turn', ['V INF']), ('upside', ['N 3sg']), ('down', ['Adv'])]];[[('turn', 'V'), ('upside', 'N'), ('down', 'Adv')]];etw auf den Kopf stellen, hier: umdrehen;[['etw auf den Kopf stellen'], ['umdrehen']];[''];[['023 03 26 413 8256'], ['06276']];[''];[''];passiv;4/C4;II;ph;;;[];[];[];0;;;;;;;
1811;player;['player'];[('player', ['N 3sg'])];['P46000'];['player'];[('player', ['N 3sg'])];[('player', 'N')];Spieler/in;[['Spieler'], ['Spielerin']];[''];[['8157'], ['81576']];[''];[''];passiv;4/C4;II;s;;;[];[4964, 4965, 4966, 4967, 535];[10029, 11027, 11028, 11029, 11030];0;;;;;;;
1812;to trick sb out (of sth);[['to trick sb out'], ['to trick out'], ['to trick sb out of sth'], ['to trick out of sth'], ['to trick out of']];[[('to', ['V TO']), ('trick', ['V INF']), ('out', ['Part'])], [('to', ['V TO']), ('trick', ['V INF']), ('out', ['Part']), ('of', ['Prep'])]];[['T0 T6200 T1 T30'], ['T0 T6200 T30'], ['T0 T6200 T1 T30 T1 T30'], ['T0 T6200 T30 T1 T30'], ['T0 T6200 T30 T1']];[['trick', 'out'], ['trick', 'out', 'of']];[[('trick', ['V INF']), ('out', ['Part'])], [('trick', ['V INF']), ('out', ['Part']), ('of', ['Prep'])]];[[('trick', 'V'), ('out', 'Part')], [('trick', 'V'), ('out', 'Part'), ('of', 'Prep')]];jdn (um etw) betrügen;[['jdn betrügen'], ['jdn um etw betrügen']];[''];[['026 12746'], ['026 06 023 12746']];[''];[''];passiv;4/C5;II;ph;;;['1566'];[11031, 11032];[11031, 11032];0;;;;;;;
1813;to tell a sob story (informal);['to tell a sob story'];[('to', ['V TO']), ('tell', ['V INF']), ('a', ['Det']), ('sob', ['N 3sg']), ('story', ['N 3sg'])];['T0 T400 T T10 T3600'];['tell', 'a', 'sob', 'story'];[('tell', ['V INF']), ('a', ['Det']), ('sob', ['N 3sg']), ('story', ['N 3sg'])];[('tell', 'V'), ('a', 'Det'), ('sob', 'N'), ('story', 'N')];mit einer Mitleid heischenden Ausrede daherkommen;[['mit einer Mitleid heischenden Ausrede daherkommen']];[''];['62 067 6252 08626 0872 27466'];[''];[''];passiv;4/C5;II;ph;;;['1567'];[];[];0;;;;;;;
1814;prompter;['prompter'];[('prompter', ['N 3sg'])];['P6513600'];['prompt'];[('prompt', ['N 3sg'])];[('prompt', 'N')];Souffleur/Souffleuse (jd, der den Text flüsternd vorspricht);[['Souffleur'], ['Souffleuse']];[''];[['8357'], ['8358']];[''];[''];passiv;4/C5;II;s;;;[];[11033, 11034, 11035, 11036, 11037];[11034, 11038, 11033, 11039, 11035];0;;;;;;;
1815;drama group;['drama group'];[('drama', ['N 3sg']), ('group', ['N 3sg'])];['D6500 D6100'];['drama', 'group'];[('drama', ['N 3sg']), ('group', ['N 3sg'])];[('drama', 'N'), ('group', 'N')];Theatergruppe, Schauspielgruppe;[['Theatergruppe'], ['Schauspielgruppe']];[''];[['227471'], ['8815471']];[''];[''];passiv;4/C5;II;s;;;['1570', '1610'];[11040, 11041, 11042, 11043, 11044];[11045, 11046, 11047, 11044, 11048];0;;;;;;;
1816;at least;['at least'];[('at', ['Prep']), ('least', ['A'])];['A3 A2300'];['at', 'least'];[('at', ['Prep']), ('least', ['A'])];[('at', 'Prep'), ('least', 'A')];mindestens, wenigstens, hier: zumindest;[['mindestens'], ['wenigstens'], ['zumindest']];[''];[['6628268'], ['3648268'], ['866282']];[''];[''];aktiv;4/C5;II;ph;It’s cold. *At least* it isn’t raining.;;['1572'];[6042, 9242, 11049, 11050, 10993];[6334, 11051, 11052, 11053, 11054];0;;;;;;;
1817;to ruin;['to ruin'];[('to', ['V TO']), ('ruin', ['V INF'])];['T0 T500'];['ruin'];[('ruin', ['V INF'])];[('ruin', 'V')];zerstören, verderben, kaputtmachen;[['zerstören'], ['verderben'], ['kaputtmachen']];[''];[['878276'], ['372716'], ['412646']];[''];[''];passiv;4/C5;II;v;;;['1574'];[11055, 11056, 11057, 11058, 11059];[11060, 11061, 11062, 11063, 11064];0;;;;;;;
1818;gloomy;['gloomy'];[('gloomy', ['A'])];['G45000'];['gloomy'];[('gloomy', ['A'])];[('gloomy', 'A')];trostlos, düster, hier: betrübt;[['trostlos'], ['düster'], ['betrübt']];[''];[['278258'], ['2827'], ['12712']];[''];[''];passiv;4/C5;II;a;;;['1575'];[11065, 11066, 11067, 11068, 11069];[11070, 11071, 11072, 11073, 11074];0;;;;;;;
1819;first night;['first night'];[('first', ['N 3sg']), ('night', ['N 3sg'])];['F6230 F2300'];['first', 'night'];[('first', ['N 3sg']), ('night', ['N 3sg'])];[('first', 'N'), ('night', 'N')];Premiere;[['Premiere']];[''];['1767'];[''];[''];passiv;4/C5;II;s;;;[];[];[];0;;;;;;;
1820;nightmare;['nightmare'];[('nightmare', ['N 3sg'])];['N23560000'];['nightmare'];[('nightmare', ['N 3sg'])];[('nightmare', 'N')];Albtraum;[['Albtraum']];[''];['051276'];[''];[''];aktiv;4/C5;II;s;The first night was a *nightmare*. Everything went wrong.;;['1579'];[11075, 11076, 11077, 11078, 11079];[11080, 11081, 11082, 11083, 11084];0;;;;;;;
1821;that;['that'];[('that', ['Adv'])];['T300'];['that'];[('that', ['Adv'])];[('that', 'Adv')];so;[['so']];[''];['8'];[''];[''];passiv;4/C5;II;av;;;['1599'];[11085, 11086, 11087, 11088, 11089];[11000, 11090, 11091, 11092, 11093];0;;;;;;;
1822;everyone else;['everyone else'];[('everyone', ['Pron 3sg nomacc']), ('else', [['Pron']])];['E1650000 E420'];['everyone', 'else'];[('everyone', ['Pron 3sg nomacc']), ('else', [['Pron']])];[('everyone', 'Pron'), ('else', 'Pron')];jede/r andere;[['jede andere'], ['jeder andere']];[''];[['02 0627'], ['027 0627']];[''];[''];passiv;4/C5;II;p;;;[];[];[];0;;;;;;;
1823;someone else;['someone else'];[('someone', ['Pron']), ('else', [['Pron']])];['S550000 S420'];['someone', 'else'];[('someone', ['Pron']), ('else', [['Pron']])];[('someone', 'Pron'), ('else', 'Pron')];jemand anders;[['jemand anders']];[''];['0662 06278'];[''];[''];passiv;4/C5;II;p;;;[];[];[];0;;;;;;;
1824;tense;['tense'];[('tense', ['A'])];['T5200'];['tense'];[('tense', ['A'])];[('tense', 'A')];angespannt;[['angespannt']];[''];['0648162'];[''];[''];passiv;4/C5;II;a;;;['1600'];[11094, 3705, 11095, 11096, 11097];[11096, 11098, 6515, 11099, 11100];0;;;;;;;
1825;to be around;['to be around'];[('to', ['V TO']), ('be', ['V INF']), ('around', ['Adv'])];['T0 T0 T65300'];['be', 'around'];[('be', ['V INF']), ('around', ['Adv'])];[('be', 'V'), ('around', 'Adv')];in der Nähe sein;[['in der Nähe sein']];[''];['06 27 6 86'];[''];[''];passiv;4/C5;II;ph;;;['1600'];[2256, 7341, 11101, 11102, 11103];[6792, 11104, 2256, 11105, 11106];0;;;;;;;
1826;to be fed up with sb/sth (informal);[['to be fed up with'], ['to be fed up with sb'], ['to be fed up with sth']];[[('to', ['V TO']), ('be', ['V INF']), ('fed', ['V PAST STR', 'V PPART STR']), ('up', ['Part']), ('with', ['Prep'])]];[['T0 T0 T30 T1 T300'], ['T0 T0 T30 T1 T300 T1'], ['T0 T0 T30 T1 T300 T30']];[['be', 'fed', 'up', 'with']];[[('be', ['V INF']), ('fed', ['V PAST STR', 'V PPART STR']), ('up', ['Part']), ('with', ['Prep'])]];[[('be', 'V'), ('fed', 'V'), ('up', 'Part'), ('with', 'Prep')]];jdn/etw satthaben;[['jdn satthaben'], ['etw satthaben']];[''];[['026 8216'], ['023 8216']];[''];[''];passiv;4/C5;II;ph;;;[];[];[];0;;;;;;;
1827;to pretend;['to pretend'];[('to', ['V TO']), ('pretend', ['V INF'])];['T0 T635300'];['pretend'];[('pretend', ['V INF'])];[('pretend', 'V')];vorgeben, vortäuschen;[['vorgeben'], ['vortäuschen']];[''];[['37416'], ['37286']];[''];[''];aktiv;4/C5;II;v;Lara isn’t asleep. She*'s* only *pretending* to be asleep.;1389812;['1605'];[11107, 11108, 11109, 11110, 11111];[11112, 2252, 11113, 11114, 11115];0;;;;;;;
1828;sweetly;['sweetly'];[('sweetly', ['Adv'])];['S340000'];['sweetly'];[('sweetly', ['Adv'])];[('sweetly', 'Adv')];süß(lich);[['süß'], ['süßlich']];[''];[['88'], ['8854']];[''];[''];passiv;4/C5;II;av;;;['1607'];[11116, 11117, 11118, 11119, 11120];[11119, 11121, 11117, 11116, 11120];0;;;;;;;
1829;microphone;['microphone'];[('microphone', ['N 3sg'])];['M261500000'];['microphone'];[('microphone', ['N 3sg'])];[('microphone', 'N')];Mikrofon;[['Mikrofon']];[''];['64736'];[''];[''];aktiv;4/C5;II;s;;;['1609', '1607', '1610'];[11122, 11123, 11124, 11125, 11126];[11125, 11127, 11128, 11129, 11130];0;;;;;;;
1830;to lose;['to lose'];[('to', ['V TO']), ('lose', ['V INF'])];['T0 T200'];['lose'];[('lose', ['V INF'])];[('lose', 'V')];verlieren;[['verlieren']];[''];['37576'];[''];[''];passiv;4/C5;II;irr;;;['1609'];[6827, 9312, 9901, 9902, 9903];[9904, 9905, 9906, 9907, 6055];0;;;;;;;
1831;voice;['voice'];[('voice', ['N 3sg'])];['V2000'];['voice'];[('voice', ['N 3sg'])];[('voice', 'N')];Stimme;[['Stimme']];[''];['826'];[''];[''];aktiv;4/C5;II;s;Lynn can’t speak. She has lost her *voice*.;;['1609'];[3254, 3255, 3256, 3257, 3258];[8553, 5851, 11131, 11132, 9704];0;;;;;;;
1832;to postpone;['to postpone'];[('to', ['V TO']), ('postpone', ['V INF'])];['T0 T2315000'];['postpone'];[('postpone', ['V INF'])];[('postpone', 'V')];verschieben;[['verschieben']];[''];['37816'];[''];[''];passiv;4/C5;II;v;;;['1612'];[11133, 11134, 11135, 11136, 11137];[11138, 11139, 11140, 11137, 11141];0;;;;;;;
1833;choice;['choice'];[('choice', ['N 3sg'])];['C20000'];['choice'];[('choice', ['N 3sg'])];[('choice', 'N')];Wahl;[['Wahl']];[''];['35'];[''];[''];passiv;4/C6;II;s;;;[];[9748, 901, 525, 5697, 9749];[9750, 11142, 9751, 9752, 9753];0;;;;;;;
1834;to keep cool;['to keep cool'];[('to', ['V TO']), ('keep', ['V INF']), ('cool', ['A'])];['T0 T100 T400'];['keep', 'cool'];[('keep', ['V INF']), ('cool', ['A'])];[('keep', 'V'), ('cool', 'A')];ruhig bleiben, cool bleiben;[['ruhig bleiben'], ['cool bleiben']];[''];[['74 1516'], ['45 1516']];[''];[''];passiv;4/C6;II;ph;;;[];[11143, 11144, 11145, 11146, 11147];[3398, 11148, 11149, 11143, 11150];0;;;;;;;
1835;loser;['loser'];[('loser', ['N 3sg'])];['L2600'];['loser'];[('loser', ['N 3sg'])];[('loser', 'N')];Verlierer/in;[['Verlierer'], ['Verliererin']];[''];[['37577'], ['375776']];[''];[''];aktiv;4/C6;II;s;*loser* ↔ winner;;[];[11151, 11152, 11153, 11154, 11155];[11156, 11157, 11158, 11159, 11160];0;;;;;;;
1836;to take over;['to take over'];[('to', ['V TO']), ('take', ['V INF']), ('over', [['V']])];['T0 T200 T160'];['take', 'over'];[('take', ['V INF']), ('over', [['V']])];[('take', 'V'), ('over', 'V')];übernehmen;[['übernehmen']];[''];['017666'];[''];[''];passiv;4/C7;II;irr;;;[];[];[];0;;;;;;;
1837;boo!;['boo'];[('boo', ['V INF'])];['B00'];['boo'];[('boo', ['V INF'])];[('boo', 'V')];buh!;[['buh']];[''];['1'];[''];[''];passiv;4/C9;II;i;;;[];[11161, 11162, 11163, 11164, 11165];[11165, 11166, 11167, 11163, 11168];0;;;;;;;
1838;the one;['the one'];[('the', ['Det']), ('one', ['CD'])];['T00 T50'];['the', 'one'];[('the', ['Det']), ('one', ['CD'])];[('the', 'Det'), ('one', 'CD')];der-/die-/dasjenige;[['derjenige'], ['diejenige'], ['dasjenige']];[''];[['2764'], ['264'], ['2864']];[''];[''];aktiv;4/C9;II;ph;Read the stories. Then choose *the one* you like best.;;['1610'];[83, 3633, 2758, 2895, 11169];[6859, 6885, 11170, 11171, 9172];0;;;;;;;
1839;Going green;['Going green'];[('Going', ['V PROG']), ('green', ['A'])];['G5200 G6500'];['going', 'green'];[('going', ['V PROG']), ('green', ['A'])];[('going', 'V'), ('green', 'A')];sich immer umweltbewusster verhalten;[['sich immer umweltbewusster verhalten']];[''];['84 067 0635213827 37526'];[''];[''];passiv;5/A;II;ph;;;[];[];[];0;;;;;;;
1840;mill;['mill'];[('mill', ['N 3sg'])];['M400'];['mill'];[('mill', ['N 3sg'])];[('mill', 'N')];Mühle;[['Mühle']];[''];['65'];[''];[''];passiv;5/A;II;s;;;[];[11172, 11173, 11174, 11175, 11176];[11177, 11178, 11179, 11180, 11181];0;;;;;;;
1841;to divide into;['to divide into'];[('to', ['V TO']), ('divide', ['V INF']), ('into', ['Prep'])];['T0 T13000 T530'];['divide', 'into'];[('divide', ['V INF']), ('into', ['Prep'])];[('divide', 'V'), ('into', 'Prep')];(auf)teilen in;[['teilen in'], ['aufteilen in']];[''];[['256 06'], ['03256 06']];[''];[''];passiv;5/A2;II;ph;;;[];[11182, 11183, 9510, 11184, 11185];[11186, 11187, 11188, 11189, 11190];0;;;;;;;
1842;report;['report'];[('report', ['N 3sg'])];['R16300'];['report'];[('report', ['N 3sg'])];[('report', 'N')];(Zeitungs-)Bericht, (Zeitungs-)Meldung;[['Bericht'], ['Zeitungs-Bericht'], ['Meldung'], ['Zeitungs-Meldung']];[''];[['1742'], ['826481742'], ['65264'], ['8264865264']];[''];[''];aktiv;5/A2;II;s;Did you read the *report* about Sports Day?;;[];[11191, 11192, 2825, 11193, 11194];[11195, 11196, 11197, 11198, 11199];0;;;;;;;
1843;fashion;['fashion'];[('fashion', ['N 3sg'])];['F250000'];['fashion'];[('fashion', ['N 3sg'])];[('fashion', 'N')];Mode;[['Mode']];[''];['62'];[''];[''];passiv;5/A2;II;s;;;['1618'];[1657, 10329, 11200, 11201, 11202];[11203, 11204, 5370, 11205, 11206];0;;;;;;;
1844;to save;['to save'];[('to', ['V TO']), ('save', ['V INF'])];['T0 T100'];['save'];[('save', ['V INF'])];[('save', 'V')];retten, schützen, (be)wahren;[['retten'], ['schützen'], ['wahren'], ['bewahren']];[''];[['726'], ['886'], ['376'], ['1376']];[''];[''];aktiv;5/A2;II;v;We should *save* the environment for our children and grandchildren.;;['1619'];[11207, 11208, 5412, 5413, 4259];[11209, 9590, 8804, 11210, 11211];0;;;;;;;
1845;environment (no pl);['environment'];[('environment', ['N 3sg'])];['E5165530000'];['environment'];[('environment', ['N 3sg'])];[('environment', 'N')];Umwelt;[['Umwelt']];[''];['06352'];[''];[''];aktiv;5/A2;II;s;We should save the *environment* for our children and grandchildren.;;['1620'];[11212, 10112, 11213, 11214, 11215];[11216, 11217, 11218, 11219, 11220];0;;;;;;;
1846;planet;['planet'];[('planet', ['N 3sg'])];['P45300'];['planet'];[('planet', ['N 3sg'])];[('planet', 'N')];Planet;[['Planet']];[''];['1562'];[''];[''];aktiv;5/A2;II;s;our *planet*;ID 1395875;['1622'];[7559, 11221, 11222, 11223, 11224];[11225, 11226, 11227, 11228, 11229];0;;;;;;;
1847;plastic;['plastic'];[('plastic', ['A', 'N 3sg'])];['P423200'];['plastic'];[('plastic', ['A', 'N 3sg'])];[[('plastic', 'A')], [('plastic', 'N')]];Plastik(-), Kunststoff(-);[['Plastik'], ['Kunststoff']];[''];[['15824'], ['46823']];[''];[''];aktiv;5/A2;II;s/a;;;['1624'];[];[];0;;;;;;;
1848;handprint;['handprint'];[('handprint', ['N'])];['H53165300'];['handprint'];[('handprint', ['N'])];[('handprint', 'N')];Handabdruck;[['Handabdruck']];[''];['0621274'];[''];[''];passiv;5/A2;II;s;;;[];[11230];[11230];0;;;;;;;
1849;to make a pledge;['to make a pledge'];[('to', ['V TO']), ('make', ['V INF']), ('a', ['Det']), ('pledge', ['N 3sg'])];['T0 T200 T T43200'];['make', 'a', 'pledge'];[('make', ['V INF']), ('a', ['Det']), ('pledge', ['N 3sg'])];[('make', 'V'), ('a', 'Det'), ('pledge', 'N')];geloben;[['geloben']];[''];['4516'];[''];[''];passiv;5/A2;II;ph;;;['1626'];[11231, 11232, 11233];[11232, 11231, 11233];0;;;;;;;
1850;solar;['solar'];[('solar', ['A'])];['S4600'];['solar'];[('solar', ['A'])];[('solar', 'A')];Solar-, Sonnen-;[['Solar-'], ['Solar'], ['Sonnen-'], ['Sonnen']];[''];[['857'], ['857'], ['866'], ['866']];[''];[''];passiv;5/A2;II;a;;;['1629', '1626'];[1254, 11234, 11235, 11236, 11237];[11238, 11239, 11240, 11241, 11242];0;;;;;;;
1851;energy (no pl);['energy'];[('energy', ['N 3sg'])];['E56200'];['energy'];[('energy', ['N 3sg'])];[('energy', 'N')];Energie, Kraft;[['Energie'], ['Kraft']];[''];[['0674'], ['4732']];[''];[''];aktiv;5/A2;II;s;It’s good for the environment to use solar *energy*.;;['1626'];[9648, 6316, 11243, 11244, 11245];[11246, 11247, 11248, 11249, 11250];0;;;;;;;
1852;to donate;['to donate'];[('to', ['V TO']), ('donate', ['V INF'])];['T0 T53000'];['donate'];[('donate', ['V INF'])];[('donate', 'V')];spenden;[['spenden']];[''];['81626'];[''];[''];passiv;5/A2;II;v;;;['1629'];[11251, 11252, 11253, 11254, 11255];[11256, 11257, 11258, 11259, 11260];0;;;;;;;
1853;solar panel;['solar panel'];[('solar', ['A']), ('panel', ['N 3sg'])];['S4600 S5400'];['solar', 'panel'];[('solar', ['A']), ('panel', ['N 3sg'])];[('solar', 'A'), ('panel', 'N')];Sonnenkollektor;[['Sonnenkollektor']];[''];['86645427'];[''];[''];passiv;5/A2;II;s;;;['1629'];[11261, 11262, 11263, 11264, 11265];[11266, 11265, 11267, 11268, 11269];0;;;;;;;
